"id","name_en","name_jp","granblue_id","rarity","element","proficiency1","proficiency2","gender","race1","race2","flb","min_hp","max_hp","max_hp_flb","min_atk","max_atk","max_atk_flb","base_da","base_ta","ougi_ratio","ougi_ratio_flb","special","ulb","max_hp_ulb","max_atk_ulb","character_id"
"f2e29157-da08-478f-982a-538b096f1ac5","Europa (Summer)","エウロペ（水着バージョン）","3040226000",3,3,6,,2,5,,FALSE,260,1380,,1700,9100,,7,3,4.5,,FALSE,FALSE,,,"{3117}"
"1d2e6ff3-ca1c-4e35-b3d7-2af62b0b4a96","Yuisis","ユイシス","3040105000",3,1,1,10,2,2,,TRUE,230,1300,1530,230,1300,9500,7,3,4.5,,FALSE,FALSE,,,"{3071}"
"2b4f6767-da88-4b1f-a991-66fc57165ff2","Fiorito (Holiday)","フィオリト(クリスマスver)","3040435000",3,5,7,,2,1,,FALSE,250,1300,,1900,9700,,,,,,FALSE,FALSE,,,"{3166}"
"6f6fef9b-af0c-437a-86e4-e0f04d879b4c","Cain (Grand)","カイン(リミテッドver)","3040171000",3,4,10,,1,1,,FALSE,250,1250,,1700,8950,,7,3,4.5,,FALSE,FALSE,,,"{2125}"
"75661101-37b3-42ae-983b-115c59ebf512","Sara","サラ(SSR)","3040041000",3,4,7,,2,1,,TRUE,390,2080,2470,1350,7200,8550,7,3,4.5,,FALSE,FALSE,,,"{2021}"
"7ce41fa4-b12a-423a-add4-210cf1bd90b9","Cain (Holiday)","カイン(クリスマスver)","3040436000",3,2,10,,1,1,,FALSE,240,1280,,1650,8800,,7,3,4.5,,FALSE,FALSE,,,"{2125}"
"7e6df4d2-5440-4f1a-ac24-a6ea638a28f0","Europa (Holiday)","エウロペ(クリスマスver)","3040434000",3,4,6,,2,5,,FALSE,380,1980,1225,1225,6900,,,,,,FALSE,FALSE,,,"{3117}"
"85e8276b-26c0-49b6-8866-7200dc3e50d3","Europa (Grand)","エウロペ(リミテッドver)","3040190000",3,3,6,,2,5,,FALSE,372,2000,,1290,6800,,4,1,4.5,,FALSE,FALSE,,,"{3117}"
"969b545b-0897-4c91-91b1-be3f06e48aee","Catura (Holiday)","シャトラ(クリスマスver)","3040437000",3,3,4,7,2,3,,FALSE,260,1350,,1740,9240,,,,,,FALSE,FALSE,,,"{3170}"
"e28ab7a2-6e45-44c2-b47c-36679d5ce7f0","Cain","カイン","3030184000",2,4,10,,1,1,,FALSE,210,1050,,1350,6630,,7,3,3.5,,FALSE,FALSE,,,"{2125}"
