"id","name_en","name_jp","granblue_id","rarity","element","series","flb","ulb","max_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","subaura","limit"
"01b40cab-5609-427c-98bf-ae235c001352","Princess Knight","プリンセスナイト","2040303000",3,6,,FALSE,FALSE,100,95,580,,,95,580,,,FALSE,
"02ad81b3-fc48-4e0e-b4c4-c46c0d084b73","Dynamic Merc Duo","疾風怒濤の傭兵コンビ","2040360000",3,4,,FALSE,FALSE,100,96,587,,,96,587,,,FALSE,
"02b5b2e8-7be1-455c-8616-d960cf348405","Druj","ドゥルジ","2040133000",3,6,,FALSE,FALSE,100,90,570,,,90,570,,,FALSE,
"033d2cdb-119f-4d4c-af5a-424bc2ad245e","Odin","オーディン","2040029000",3,6,,TRUE,FALSE,150,135,860,1040,,135,860,1040,,FALSE,
"036e9085-cb3e-4c6e-9de4-adb29d4635dd","Grani","グラニ","2040007000",3,3,,TRUE,FALSE,150,126,756,910,,126,756,910,,FALSE,
"04c636b6-d1a0-4e69-8d81-0ebf8461ac91","Rainy Day","RAINY DAY","2040332000",3,5,,FALSE,FALSE,100,85,550,,,85,550,,,FALSE,
"04fff7fb-991e-4572-8e46-fff4e432265c","Freyr","フレイ","2040281000",3,1,,TRUE,FALSE,150,117,710,860,,117,710,860,,FALSE,
"052690e8-cfff-47d0-8fa9-eef454f6e14f","Dragon Knights","ドラゴンナイツ","2040181000",3,1,,TRUE,FALSE,150,92,575,700,,92,575,700,,FALSE,
"067b9800-2055-4433-bdc8-8adcaf3087ce","Macula Marius (Summer)","マキュラ・マリウス (水着)","2040293000",3,3,,TRUE,FALSE,150,125,755,910,,125,755,910,,FALSE,
"069b628e-c33a-4714-b5a5-26990cf61e0f","Cybele","キュベレー","2040036000",3,4,,TRUE,FALSE,150,129,790,960,,129,790,960,,FALSE,
"06b4b844-019d-4091-bdb4-c0386c70c861","Athena (Summer)","アテナ (水着)","2040369000",3,2,,TRUE,FALSE,150,137,815,980,,137,815,980,,FALSE,
"08f2385b-f6f2-4ccd-b199-f20a401d34f1","Sethlans","セスランス","2040171000",3,2,,TRUE,FALSE,150,118,712,860,,118,712,860,,FALSE,
"0a9c4427-c7e9-455e-b7b3-8285f9506fe7","Super Robo Gigantes","超鋼巨人・ゴッドギガンテス","2040159000",3,6,,FALSE,FALSE,100,93,576,,,93,576,,,FALSE,
"0c859aa1-3672-45cd-9035-a16960240a2e","Ebisu","ヱビス","2040085000",3,3,,FALSE,FALSE,100,97,600,,,97,600,,,FALSE,
"0f916d8b-98a2-4b64-a93c-17a2c0bef300","Nephthys","ネフティス","2040011000",3,1,,FALSE,FALSE,100,94,577,,,94,577,,,FALSE,
"12436ae8-5599-490c-a8e4-2114304b4100","Mithra","ミスラ","2040039000",3,1,,FALSE,FALSE,100,105,650,,,105,650,,,FALSE,
"13fdaab2-63df-42e1-bf8a-8e0678ea0310","Opal Carbuncle","カーバンクル・オパール","2030042000",2,6,,FALSE,FALSE,75,86,516,,,86,516,,,FALSE,
"14b53b82-a923-40b5-b14b-d342ee6e78a4","Xuanwu","玄武","2040377000",3,3,,TRUE,FALSE,150,102,624,885,,102,624,885,,FALSE,
"16106246-d700-4dce-9876-cdc98a22c796","Levin Sisters","レヴィオンシスターズ","2040189000",3,6,,FALSE,FALSE,100,95,570,,,95,570,,,FALSE,
"17314c57-ce6d-4e10-be7c-ddcab7fbcc53","From Ladiva with Love","レスラーより愛をこめて","2040329000",3,6,,FALSE,FALSE,100,97,580,,,97,580,,,FALSE,
