"id","name_en","name_jp","granblue_id","rarity","element","proficiency","series","flb","ulb","max_level","max_skill_level","min_hp","max_hp","max_hp_flb","max_hp_ulb","min_atk","max_atk","max_atk_flb","max_atk_ulb","extra","ax_type","limit","ax","recruits_id","max_awakening_level"
"e368cce6-8669-4237-a8e4-b989e1d1604c","Exo Australis","神弓エクス・アウストラリス","1040712400",3,1,5,33,TRUE,FALSE,150,15,31,205,249,,390,2356,2848,,FALSE,,FALSE,FALSE,,
"bcb5bf18-930a-4995-b506-1e542794a93e","Rainbow Hand","レインボーハンド","1040611500",3,4,7,-1,FALSE,FALSE,100,10,44,252,,,376,2329,,,FALSE,0,FALSE,FALSE,"e2c5fc36-84ee-4a28-a63a-d4c466476182",
"b9bb1ee2-f1a4-4841-9f47-1cba64a9ac4d","Luin","ルーン","1040203900",3,2,4,-1,TRUE,FALSE,150,15,42,262,310,,400,2350,2730,,FALSE,0,FALSE,FALSE,"70b199cc-114d-4d42-80a2-908f54b49a35",
"bae33230-5e9f-4c5b-8712-86bb02c8fa14","Orleans Standard","オルレアン・フラッグ","1040210900",3,1,4,-1,TRUE,FALSE,150,15,52,297,350,,368,2101,2430,,FALSE,0,FALSE,FALSE,"911ea32b-c1de-4fcb-ba31-536597d54f99",
"b2b64938-bc89-498d-b954-72e52403f7ee","Spirit of Mana","スピリット・オブ・マナ","1040614100",3,3,7,8,TRUE,FALSE,150,15,38,235,270,,340,2156,2520,,FALSE,0,FALSE,FALSE,,
"ea8eaefd-4d45-4595-9787-f787b81b8b96","Gorgeous Spin Blade","スピンブレード・ゴージャス","1030108500",2,1,2,-1,FALSE,FALSE,75,10,19,134,,,321,1809,,,FALSE,0,FALSE,FALSE,"c3f36758-63e8-4838-bd86-9549c29ca2ff",
"b23001bb-f8d5-4d3a-b28a-6d5a3cc42db2","Le Fay","ル・フェイ","1040109000",3,1,2,18,TRUE,FALSE,150,15,40,241,290,,340,2127,2570,,FALSE,0,FALSE,FALSE,,
"b1898f9d-d0e0-4924-8d3d-1f2a8167dcf1","Abyss Dagger","コムラビ","1040101900",3,5,2,-1,FALSE,FALSE,100,10,37,240,,,430,2460,,,FALSE,0,FALSE,FALSE,,
"b0ed6a37-e05d-4821-ba79-1df8e0b7a3b1","Ullikummi","ウルリクムミ","1040803700",3,0,8,22,TRUE,TRUE,200,20,76,271,310,349,438,2529,2950,3371,FALSE,0,FALSE,FALSE,,
"aff4eca1-26bd-4af1-a812-c06b799b1b0d","Avenger","アヴェンジャー","1040302300",3,0,3,24,TRUE,FALSE,150,15,28,182,213,,416,2540,2960,,FALSE,0,FALSE,FALSE,,
"ae0aec35-49f7-4415-94a8-00fcdb8b2b30","Wrathfire Militis","ラースファイア・ミーレス","1040914300",3,2,10,11,FALSE,FALSE,100,10,27,172,,,410,2486,,,TRUE,0,FALSE,FALSE,,
"aedcdfdb-3243-413f-bfb7-685dcba33cf1","Midnight Radiance","蒼宵光華","1040611600",3,4,7,-1,FALSE,FALSE,100,10,42,252,,,386,2340,,,FALSE,0,FALSE,FALSE,"2703584d-112b-49f3-853e-06ec4a325c7a",
